north korean leader kim jong un had ankle surgery report says,2053,discuss
kim broke both ankles and is hospitalized report claims,1095,discuss
carlisle head slapper attacks sneezing women,1422,agree
iphone game developer quits job by hiding the greatest letter of resignation ever inside his game,1439,agree
isis leader abu bakr and son detained in lebanon,2283,discuss
nicaragua meteorite impact theory may be,1661,discuss
no that was paul rudd tackling an airport homophobe,609,disagree
ypg confirms gill rosenberg not captured in kobani,1690,discuss
attacker has penis cut off with a cleaver in india,2005,agree
you never guess how a homeless man spent the touching video,1429,discuss
has the batman superman batmobile been stolen in detroit,1671,discuss
mohammed emwazi man identified as isis killer john was by mi5 while on safari holiday in africa in 2010,1800,discuss
viral photo shows how chinese workers are used to manipulate app store rankings,1784,discuss
comcast says you can keep your tor,1572,discuss
yemen says man freed sister says he dead,2247,discuss
missing planes,1958,discuss
confusion surrounds capture of leader,2268,discuss
meteor leaves crater near managua airport,715,discuss
managua explosion not a meteorite nasa suggests,1068,discuss
apple watch pricing to reportedly start at 500 for stainless steel for gold,1425,discuss
hostage david haines murder pm says,1989,agree
rumor apple shooting for 19 hours of apple watch battery life under normal conditions hours use,1477,discuss
leader who ordered kenya mall massacre believed killed in us drone attack in somalia,77,discuss
the guy who said a spider burrowed under his skin experts,1638,discuss
no robert plant did rip up an 800 million contract,699,disagree
report christian bale just bailed on the steve jobs movie,1226,agree
woman by isis says she is and secure,1295,agree
are missing students in mass graves found near iguala mexico,1912,discuss
kim had ankle surgery source,1972,discuss
meteorite makes big crater in nicaragua government says,1073,discuss
did nbc nightly news go live to a man who was taking a piss,1855,discuss
watch us marine survives taliban sniper headshot in afghanistan,1180,agree
in moscow police are looking for a felon cut the male genitals,1231,agree
it was me student 19 reveals she was the teletubbies giggling baby in the sky and was paid just and a box of toys,2227,agree
the story of the high school trader who made 72 million is a rumor spun out of control,607,discuss
islamic state may have fighter jets now after seizing migs,2408,discuss
tips for chinese choosing an english name,1789,agree
saudi arabian cleric issues fatwa against snowmen,2456,agree
misinformation brian williams explains the mike seidel liveshot,975,agree
meteor leaves crater near managua airport,221,agree
new audio shows michael brown was shot at 11 times,2481,discuss
fidel castro dead yes he but the cuban leader is alive death rumors proven false,2009,discuss
mexico prosecutor students not in 1st mass graves,1795,agree
man cuts off manhood throws it in the bin after girlfriend leaves over small penis,827,agree
report us drones over syria looking for isis leader abu bakr,2469,discuss
breaking gill rosenberg former idf soldier was captured by isis,2037,disagree
angry mob hacks off alleged rapist genitals with meat cleaver after dragging him into butchers,1022,agree
ottawa investigates reports that isis has captured woman,1774,discuss
nigeria claims boko haram will release the kidnapped schoolgirls,2356,discuss
small meteorite strikes in nicaragua capital city of managua,0,agree
media reports identify londoner as islamic state john,1800,discuss
nun gives birth to surprise baby after complaining of stomach pains,534,discuss
nigeria says it struck a with boko haram but are they talking to the right guy,955,discuss
son pays off his parents mortgage for christmas,1567,agree
fears journalist james wright foley beheaded by islamic state jihadists in to united states,2524,discuss
man chops off his penis after his girlfriend breaks up with him,1517,agree
boko haram denies ceasefire claim by nigeria government,1821,agree
homeland security no isil fighters on border,391,agree
cnn posts alleged audio of michael brown shooting,1605,discuss
us hostage luke somers dies after rescue bid,1649,discuss
spider burrows into australian man appendix scar video,1502,agree
the of baghdadi has this boy become the youngest victim of isis use of child soldiers,908,discuss
christian bale in talks to star in sony steve jobs film,2455,discuss
meteorite leaves crater in nicaraguan capital managua,2154,discuss
homeland security no isil fighters on border,1946,discuss
us confirms death of somalia terror group leader,1982,discuss
nigeria claims boko haram will release the kidnapped schoolgirls,2403,discuss
rats are still running around at vogue,2106,discuss
an audio recording of the michael brown shooting has reportedly surfaced,1009,discuss
isis claims it kidnapped gill rosenberg the first western woman to fall into the group hands,2142,discuss
us officials video shows american execution,2047,discuss
kim to open a new restaurant in scotland,1487,discuss
ate through the ceilings and pooped on the keyboards rats are over vogue new world trade center office and anna wintour longer wants to work there,1619,discuss
pga spokesman and tiger woods agent deny drug suspension allegations,2330,agree
kim surgery on fractured ankles,856,discuss
eyewitness says viral video of homeless man was staged,572,agree
video shows isil beheading of photojournalist james foley,632,discuss
this is why rumors that isis is crossing the border into the are going away,425,discuss
after giving a homeless man 100 this guy secretly filmed him,794,disagree
isis militants have contracted ebola iraqi kurdish media reports,2075,discuss
nuts indian guru coaxes 400 followers to cut off their testicles grow closer to god,2265,discuss
the of baghdadi has this boy become the youngest victim of isis use of child soldiers,299,discuss
is militants kill 300 iraqi soldiers with chlorine gas,2224,discuss
surreal photos of fisherman catch will likely have people wondering if it real,842,discuss
homeless man who became a youtube sensation after spending 100 on food for his beggar friends gets a surprise christmas meal makeover and night in a hotel in new video but is it all a hoax by a prankster,1922,discuss
christian bale wo play steve jobs,1157,discuss
nigeria boko haram reach ceasefire deal kidnapped girls to go free official says,1195,discuss
iraq us to probe isis chlorine attack on iraqi security personnel,1233,discuss
rajasthan man tries to rape teenager angry mob chops his penis off,2005,agree
report jose canseco accidentally shot,869,discuss
calm yourselves durex has not come out with a pumpkin spice condom,1985,discuss
sugarhill gang rapper bank hank dies at 57,2080,agree
canadian official identifies dead ottawa gunman as michael,564,discuss
